ID,Name,Barcode,"Base quantity",Available,"Purchase price","Sale price","Available Quantity","Purchase Unit","Sale Unit"
15159,"Erik Oberbrunner I",4184,1,1,0.00,9720.00,1000.00,Unit,Unit
15160,"Laverne Ryan",63441617,1,1,0.00,5733.00,1000.00,Unit,Unit
15161,"Korbin Heathcote Jr.",6,1,1,0.00,8453.00,1000.00,G,
15162,"Dr. Werner Smith IV",104,1,1,0.00,2175.00,1000.00,G,
15163,"Marielle Zemlak",7414692,1,1,0.00,8189.00,1000.00,G,
15164,"Miss Bettye Bechtelar",239098,1,1,0.00,1226.00,1000.00,G,
15165,"Elisa Rodriguez",19330,1,1,0.00,7545.00,1000.00,G,
15166,"Mr. Lemuel Jacobson",7782155,1,1,0.00,6936.00,1000.00,G,
15167,"Dr. Deon Skiles IV",9,1,1,0.00,4183.00,1000.00,G,
15168,"Dr. Cindy Renner",8,1,1,0.00,3938.00,1000.00,G,
15169,"Dr. Dahlia Emmerich I",5,1,1,0.00,1613.00,1000.00,G,
15170,"Laverna Huel PhD",2318521,1,1,0.00,2364.00,1000.00,G,
15171,"Dr. Casper Cormier",21617,1,1,0.00,6090.00,1000.00,G,
15172,"Mr. Dashawn Hermiston",4,1,1,0.00,5818.00,1000.00,G,
15173,"Colt Tremblay",7501791,1,1,0.00,9290.00,1000.00,G,
15174,"Delmer Padberg",410983,1,1,0.00,2922.00,1000.00,G,
15175,"Dr. Cade Thompson Sr.",1110,1,1,0.00,3883.00,1000.00,G,
15176,"Tre Jerde Jr.",617,1,1,0.00,3930.00,1000.00,G,
15177,"Dr. Zella Dach",9,1,1,0.00,9343.00,1000.00,G,
15178,"Christa Feeney",19,1,1,0.00,4921.00,1000.00,G,
15179,"Miss Fae Eichmann II",3893761,1,1,0.00,617.00,1000.00,G,
15180,"Leanna DuBuque",33,1,1,0.00,7300.00,1000.00,G,
15181,"Margie Treutel",73080,1,1,0.00,5367.00,1000.00,G,
15182,"Hilma Gibson",112755976,1,1,0.00,2455.00,1000.00,G,
15183,"Mr. Alexie Rau II",892892113,1,1,0.00,1304.00,1000.00,G,
15184,"Prof. Virginie Collins",548,1,1,0.00,9942.00,1000.00,G,
15185,"Dr. Viva Beer",591,1,1,0.00,4718.00,1000.00,G,
15186,"Dr. Kevon Boehm",68083,1,1,0.00,6308.00,1000.00,G,
15187,"Miss Jaida Stanton",1513,1,1,0.00,5564.00,1000.00,G,
15188,"Haven Doyle",886965,1,1,0.00,8494.00,1000.00,G,
15189,"Russell Cartwright",7,1,1,0.00,1925.00,1000.00,G,
15190,"Prof. Jazmyne Prohaska II",76573,1,1,0.00,4925.00,1000.00,G,
15191,"Tiffany Ferry",61367691,1,1,0.00,5962.00,1000.00,G,
15192,"Neoma Friesen",9635,1,1,0.00,9995.00,1000.00,G,
15193,"Rodrick DuBuque DDS",10,1,1,0.00,1871.00,1000.00,G,
15194,"Chanel Greenfelder",7287,1,1,0.00,8444.00,1000.00,G,
15195,"Dr. Annette Thiel DDS",7,1,1,0.00,1552.00,1000.00,G,
15196,"Prof. Colleen Roberts MD",534184460,1,1,0.00,1589.00,1000.00,G,
15197,"Duncan Bernier",859931,1,1,0.00,8588.00,1000.00,G,
15198,"Lisa Becker",15,1,1,0.00,7885.00,1000.00,G,
15199,"Prof. Daisy Bednar",39,1,1,0.00,4200.00,1000.00,G,
15200,"Queenie Schulist",662429,1,1,0.00,6732.00,1000.00,G,
15201,"Holly Hackett MD",9570358,1,1,0.00,8921.00,1000.00,G,
15202,"Mrs. Elsa Champlin",47817,1,1,0.00,496.00,1000.00,G,
15203,"Lavern Borer",0,1,1,0.00,8221.00,1000.00,G,
15204,"Bettie Kemmer",679847,1,1,0.00,9194.00,1000.00,G,
15205,"Prof. Dulce Mohr",35235,1,1,0.00,3881.00,1000.00,G,
15206,"Prof. Alessandro Robel IV",50,1,1,0.00,8386.00,1000.00,G,
15207,"Mr. Jaeden Schiller",1797,1,1,0.00,5483.00,1000.00,G,
15208,"Prof. Ruben Considine II",881794858,1,1,0.00,6930.00,1000.00,G,
15209,"Ms. Jalyn Eichmann",6201,1,1,0.00,9987.00,1000.00,G,
15210,"Mrs. Haylie Beier",754470785,1,1,0.00,8998.00,1000.00,G,
15211,"Richie Lesch",9,1,1,0.00,5071.00,1000.00,G,
15212,"Mrs. Leola Doyle DVM",6080,1,1,0.00,265.00,1000.00,G,
15213,"Harrison Macejkovic",93784057,1,1,0.00,2397.00,1000.00,G,
15214,"Dr. Una Satterfield",36272,1,1,0.00,2458.00,1000.00,G,
15215,"Prof. Gustave McGlynn",3,1,1,0.00,5564.00,1000.00,G,
15216,"Will Predovic DVM",7,1,1,0.00,8909.00,1000.00,G,
15217,"Bart Lang",51,1,1,0.00,1506.00,1000.00,G,
15218,"Aliyah Keebler",8,1,1,0.00,706.00,1000.00,G,
15219,"Enrico Waters",2,1,1,0.00,5619.00,1000.00,G,
15220,"Reuben Spencer",109,1,1,0.00,3036.00,1000.00,G,
15221,"Tyshawn Wilderman",236758426,1,1,0.00,6227.00,1000.00,G,
15222,"Ms. Natalie Lesch MD",59968,1,1,0.00,4767.00,1000.00,G,
15223,"Ed Luettgen",8632585,1,1,0.00,4185.00,1000.00,G,
15224,"Leola Goodwin",40868001,1,1,0.00,8656.00,1000.00,G,
15225,"Prof. Rene Wilkinson",75151,1,1,0.00,4208.00,1000.00,G,
15226,"Maureen Schmitt",246129,1,1,0.00,2214.00,1000.00,G,
15227,"Dulce Kertzmann",560515,1,1,0.00,6089.00,1000.00,G,
15228,"Miss Alison Towne",232,1,1,0.00,1863.00,1000.00,G,
15229,"Dr. Wilhelmine O'Conner",36345619,1,1,0.00,1022.00,1000.00,G,
